Image Path,Question,Option 1,Option 2,Option 3,Option 4,Answer,,,,,,,,
/all_images/image_307.jpeg,What is the role of the Access Request (AR) in the diagram?,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,A,,,,,,,,
/all_images/image_1625.jpeg,What is the third step in the UAV Re-authentication process as shown in the diagram?,1. UAV Re-auth request (3GPP UAV ID),"2. Nudm UECM Get Reg. (3GPP UAV ID, AMF registration)","3. Nudm UECM Get Reg. (3GPP UAV ID, AMF registration)","4. Nudm (AMF ID, UAV Re-auth event)",C,,,,,,,,
/all_images/image_1345.png,Which of the following is a function of the 'Control' block in the diagram?,To handle the logical channel prioritization (LCP) of the MAC control.,To manage the random access control for the lower layer.,To perform the demultiplexing of signals from the lower layer.,To control the MAC-control flow.,A,,,,,,,,
/all_images/image_1552.jpeg,What is the final state of the diagram?,Group call announcement.,Emergency group call.,In progress basic group call.,U release call.,A,,,,,,,,
/all_images/image_1599.jpeg,Which of the following is the correct sequence of blocks in the diagram for the UAV's communication with the network?,N2 -> UDM -> UDM -> N2,N2 -> UDM -> N2 -> UDM,N2 -> UDM -> N2 -> UDM,N2 -> UDM -> N2 -> UDM -> N2,C,,,,,,,,
/all_images/image_1663.jpeg,What is the role of the SGC in the diagram?,To assist in the UAV and UAV-C mode switching request.,To handle the UAV and UAV-C mode switching response.,To provide location information.,To manage the UAV and UAV-C mode switching process.,B,,,,,,,,
/all_images/image_15.jpeg,What is the primary function of the RNAP/UPLINK SIGNALING in the diagram?,To initiate the connection between the Source HNB and the Target HNC.,"To perform the Cell/URA Update (U,RNTI) for the Source HNB.",To detect the source HNB and initiate the transfer.,To perform the RNAP/UPLINK SIGNALING for the Transfer.,C,,,,,,,,
/all_images/image_287.jpeg,What is the purpose of the 'Operational Security Acceptance Decision' in the context of 3GPP virtualized network products?,To approve the deployment of the virtualized network product.,To provide a formal decision on the security of the virtualized network product.,To document the security assurance process for the virtualized network product.,To validate the security assurance process for the virtualized network product.,B,,,,,,,,
/all_images/image_1483.jpeg,Which of the following is the correct sequence of operations in the diagram for Node B?,Coding + RM -> Data modulation -> Resource mapping -> Antenna mapping,Coding + RM -> Data demodulation -> Resource mapping -> Antenna mapping,Coding + RM -> Data demodulation -> Resource mapping -> Antenna mapping,Coding + RM -> Data demodulation -> Resource mapping -> Antenna mapping,B,,,,,,,,
/all_images/image_487.jpeg,What is the role of the 3GPP AAA system in the diagram?,To manage the authentication and authorization of the UE,To handle the signaling and control functions of the network,To ensure the security and integrity of the network,To provide the user with access to the internet,A,,,,,,,,
/all_images/image_395.png,What is the fourth step in the mutual verification process between the Source UE and UE-to-UE relay?,Send a direct communication request to the UE-to-UE relay.,Verify the authorization token provided by the UE-to-UE relay.,Check the authorization token and authorize the relay path if the UE-to-UE relay is in coverage.,Verify the authorization token provided by the UE-to-UE relay.,C,,,,,,,,
/all_images/image_384.jpeg,What is the correct sequence of steps in the NSSAA process as shown in the diagram?,1. Trigger to perform NSSAA via Relay.,2. NSSAA Auth Request/Response via Relay.,3. Check if NSSAA is allowed for Relay.,4. NSSAA via the NRF SEAF serving the Relay UE.,B,,,,,,,,
/all_images/image_626.jpeg,What is the purpose of the green curve in the image?,To represent the power spectral density of the signal.,To show the relationship between power and frequency.,To illustrate the impact of different channel models on signal quality.,To depict the correlation between power and frequency in the channel.,C,,,,,,,,
/all_images/image_1604.jpeg,What is the purpose of the UFAM in the UUAA Revocation Procedure in 5GS?,To manage the authorization process.,To handle the revocation process.,To ensure the security of the network.,To optimize network performance.,A,,,,,,,,
/all_images/image_1526.png,What is the purpose of the network-initiated PLR measurement procedure shown in the diagram?,To measure the PLR of the UE.,To measure the PLR of the UPE.,To measure the PLR of the UE and UPE.,To measure the PLR of the UE only.,A,,,,,,,,
/all_images/image_765.png,What is the relationship between P.OLQA and MOS in the given image?,The P.OLQA score increases as the MOS score increases.,The P.OLQA score decreases as the MOS score increases.,The P.OLQA score remains constant as the MOS score increases.,The P.OLQA score is unrelated to the MOS score.,A,,,,,,,,
/all_images/image_293.jpeg,What is the primary function of the 'Virtualised Network Product Class Description' in the diagram?,To define the security requirements for the virtualised network product class.,To provide a description of the virtualised network product class.,To specify the security objectives for the virtualised network product class.,To outline the security requirements and test cases for the virtualised network product class.,A,,,,,,,,
/all_images/image_937.png,"What is the purpose of the 4b, 4x5x5x message in the N2 Handover Preparation process?",To initiate the handover process.,To receive and process N2 SM information.,To update the context.,To perform other tasks related to the handover process.,C,,,,,,,,
/all_images/image_1329.jpeg,What is the primary function of the IRPManager in the diagram?,To manage the mapping function of the IRPAgent,To handle the Type-2 interface with the NMM,To manage the AC-AP interface,To handle the AC-AP interface with the WLAN AP,B,,,,,,,,
/all_images/image_254.png,What is the primary function of the LI-BF component in the diagram?,To provide a high-level overview of the system architecture,To manage the flow of data between different components,To perform signal processing tasks,To control the overall system operation,B,,,,,,,,
/all_images/image_1788.jpeg,What is the first step in the preconfigured regroup procedure?,Initiate preconfigured regroup,Check authorization and resolve group ID,Notify user,Affiliate MCPTT clients to regroup group,A,,,,,,,,
/all_images/image_339.jpeg,Which group is responsible for the MBS session establishment/modification request (MBS-MST group) in the diagram?,"MBS-MST group (D, M, N, H, K, O)","MBS-MST group (D, M, N, H, K, O)","MBS-MST group (D, M, N, H, K, O)","MBS-MST group (D, M, N, H, K, O)",A,,,,,,,,
/all_images/image_730.png,What is the fifth step in the 5GMS2-Aware Application process?,SLA negotiation or self-on-boarding procedure,Authentication,Create a provisioning session for a downlink streaming service,Provisioning of 5GMS2 features,B,,,,,,,,
/all_images/image_669.jpeg,Which of the following is the correct name for the SCP40_App_Pwdr_04 component in the diagram?,SCP40_App_Pwdr_01,SCP40_App_Pwdr_02,SCP40_App_Pwdr_03,SCP40_App_Pwdr_05,B,,,,,,,,
/all_images/image_1547.png,What is the role of the `Content-ID` header in XML MIME bodies in SIP requests and SIP responses?,To provide a unique identifier for the XML data.,To ensure the integrity of the XML data during transmission.,To prevent unauthorized access to the XML data.,To ensure the accuracy of the XML data during transmission.,A,,,,,,,,
/all_images/image_475.png,What is the process flow for the Discovery UE to send a Discovery Request to the Discovery Server?,Discovery UE sends Discovery Request to Discovery Server,Discovery UE performs Discovery Request procedure,Discovery UE sends Discovery Request to Discovery Server,Discovery UE performs Discovery Request procedure,A,,,,,,,,
/all_images/image_7.jpeg,What is the second step in the process of setting up a new radio link between HNB and DHNB?,Sending a RNC/SAP Radio Link Setup Request.,Transferring the UE context to the RNC/SAP Radio Link Setup Request.,Requesting a new RLC measurement report.,Updating the active set of the RRC.,B,,,,,,,,
