query_id,Question,Source,Section,Working Group,Series
668,"What are the specific conditions under which an Next-Generation Radio Access Network (NG-RAN) may perform Radio Resource Control (RRC) Connection Release with Redirection to Evolved Universal Terrestrial Radio Access Network (E-UTRAN) for a User Equipment (UE) in single-registration mode or dual-registration mode without N26 interface, when the UE is in Connected Mode (CM)-CONNECTED state in the 5th Generation Core (5GC) network, and how do these conditions impact network performance and user experience?",3GPP TS 23.501,5.17.2.3.4 Redirection for UEs in connected state,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
669,What is the primary purpose of sending a Resume Notification message?,3GPP TS 29.274,Resume Notification,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
670,"In a 5G System architecture, what specific details regarding Precision Time Protocol functionalities can TSN AF or TSCTSF determine when retrieving port management information from DS-TT or NW-TT?",3GPP TS 23.501,K.2.1 Capability exchange,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
671,How does an NG-RAN node discover the TNL address of another NG-RAN node for SCTP connectivity when it only knows the RAN node ID?,3GPP TS 38.300,15.3.4 Xn-C TNL address discovery,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
672,"What is the primary purpose of the 'List of PLMNs to be used in disaster condition' information element, and how does it relate to the serving Public Land Mobile Network (PLMN) for a User Equipment (UE)?",3GPP TS 24.501,9.11.3.83 List of PLMNs to be used in disaster condition,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
673,"In a Frequency Division Duplexing (FDD) scenario, when evaluating the performance of User Equipment (UE) in the presence of interference with specified Doppler Interference Power (DIP), what is the minimum required ratio of throughput obtained for each reported wideband Channel Quality Indicator (CQI) index compared to an AWGN channel, and what is the corresponding average Block Error Rate (BLER) requirement for the indicated transport formats?",3GPP TS 36.101,9.9.2.2.1 FDD,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
674,"What role does the Protocol Discriminator (PD) and Service Access Point Identifier (SAPI) information element play in facilitating communication between different network entities, and how is it structured?",3GPP TS 24.008,10.5.1.10a PD and SAPI $(CCBS)$,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
675,What is the primary purpose of supporting both N5 and Rx interfaces between the PCF and P-CSCF in the 5G System architecture?,3GPP TS 23.501,4.4.3 IMS support,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
676,"In a Multi-Radio Dual Connectivity (MR-DC) scenario with E-UTRA and NR, how does the Master Node (MN) retrieve and coordinate User Equipment (UE) capabilities that are visible to both MN and Secondary Node (SN), considering the different capability containers involved?",3GPP TS 37.340,7.3 UE capability coordination,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
677,"What are the key steps involved in the SMF Initiated SMF-NEF Connection Release procedure for a CIoT 5GS Optimisation enabled Unstructured PDU Session Type, and how does the NEF respond to the Nnef_SMContext_Delete Request message sent by the SMF?",3GPP TS 23.502,4.25.7 SMF Initiated SMF-NEF Connection Release procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
678,"What happens to an existing SIPTO at the Local Network PDN connection when a User Equipment (UE) performs a handover from one Home eNodeB ((H)eNB) to another (H)eNB with a different Local Home Network ID, and IP data session continuity for SIPTO at the Local Network is not supported?",3GPP TS 23.401,4.3.15a.2 SIPTO at the Local Network with stand-alone GW (with S-GW and L-GW collocated) function,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
679,"How can a 3GPP system ensure that an in-flight Unmanned Aerial System (UAS) operates with authorized location information, considering both UAS subscription details and instructions from the Unmanned Traffic Management (UTM) system?",3GPP TS 22.825,5.9.3 Potential service requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
680,"What is the primary purpose of the Nnef_AMPolicyAuthorization_Create service operation in the 5G System (5GS), and what are the required inputs for this operation?",3GPP TS 23.502,5.2.6.22.2 Nnef_AMPolicyAuthorization_Create service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
681,"What information does a Network Function (NF) instance provide to the Network Repository Function (NRF) during registration, and what triggers an update operation for the list of supported NF services?",3GPP TS 23.501,7.1.5 Network Function and Network Function Service registration and de-registration,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
682,"What action does the User Equipment (UE) take when it receives a 5GMM or 5GSM message containing at least one syntactically incorrect conditional Information Element (IE), and what is the corresponding cause code included in the returned status message?",3GPP TS 24.501,7.7.2 Conditional IE errors,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
683,"In a scenario where multiple Unmanned Aerial Vehicles (UAVs) are making simultaneous deliveries to an office block, and the Unmanned Traffic Management (UTM) system detects a potential loss of separation between a UAV under its control and a manned aircraft, what action may the UTM take if the UAV controller fails to respond to a notification message warning of possible collision?",3GPP TS 22.825,5.2.2 Scenario,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
684,What are the required inputs that a Network Function service consumer must provide to the Nudr_DM_Create service operation in order to successfully insert a new application data record into the User Data Repository (UDR) in a 5G System?,3GPP TS 23.502,5.2.12.2.3 Nudr_DM_Create service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
685,"What are the key requirements and constraints for identifying a Closed Access Group (CAG) in a Public Land Mobile Network (PLMN), including the uniqueness of the CAG Identifier, the number of CAG Identifiers that can be broadcast by a cell, and the optional human-readable network name per CAG Identifier?",3GPP TS 23.501,5.30.3.2 Identifiers,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
686,"What are the primary requirements for ensuring a secure environment within a gNB in a 5G system, specifically regarding sensitive information and operations protection?",3GPP TS 33.501,5.3.8 Requirements for secure environment of the gNB,SA WG3,"3GPP Series : 33 , Security aspects"
687,"What are the specific frequency accuracy requirements for a User Equipment (UE) modulated carrier frequency in Vehicle-to-Everything (V2X) sidelink transmissions when using either Global Navigation Satellite System (GNSS) synchronization or E-UTRA Node B/V2X UE sidelink synchronization signals, and how do these requirements apply to simultaneous E-UTRA V2X sidelink and E-UTRA uplink transmissions in inter-band scenarios?",3GPP TS 36.101,6.5.1G Frequency error for V2X Communication,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
688,"What is the primary purpose of a User Equipment sending a 'Request Secondary PDP Context Activation Reject' message to the network, and what direction does this message flow in?",3GPP TS 24.008,9.5.15b Request Secondary PDP Context Activation Reject,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
689,"What type of information is provisioned to 5G network functions through external parameter provisioning, and how can this provisioned data be utilized by other Network Functions (NFs) in the 5G system?",3GPP TS 23.502,4.15.6 External Parameter Provisioning 4.15.6.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
690,What are the key components and constraints of an Access Point Name (APN) in a mobile network?,3GPP TS 23.003,9.1 Structure of APN,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
691,"How can a User Equipment (UE) obtain satellite coverage availability information to support discontinuous coverage operations in an Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and what are some examples of the information that constitutes this type of data?",3GPP TS 23.401,4.13.8.3 Coverage availability information provisioning to the UE,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
692,"What is the primary function of the User Equipment (UE) radio capability management function (UCMF) in a 5G System (5GS) network, specifically regarding the storage, assignment, and association of PLMN-assigned and Manufacturer-assigned UE Radio Capability IDs with Terminal Adapter Codes (TACs), and how does it manage these processes to ensure efficient network operations?",3GPP TS 23.501,6.2.21 UE radio Capability Management Function (UCMF),SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
693,"In a scenario where an external DHCPv6 server is used to obtain IPv6 configuration parameters in a PDN, how does the P-GW act towards both the external DHCPv6 server and the User Equipment (UE) in terms of its DHCPv6 client and server functions?",3GPP TS 29.061,13.3.1.3 IPv6 parameter configuration via stateless DHCPv6,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
694,What information does a Network Function consumer need to provide as mandatory inputs when using the Nnef_ECSAddress_Subscribe service operation to receive notifications about changes in ECS Address Configuration Information from the Network Exposure Function?,3GPP TS 23.502,5.2.6.37.5 Nnef_ECSAddress_Subscribe service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
695,"What type of service does the MBMS-Service-Type AVP with value MULTICAST (0) indicate that the BM-SC Start Procedure is about to start, and how does it differ from BROADCAST (1)?",3GPP TS 29.061,17.7.9 MBMS-Service-Type AVP,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
696,What procedure does a User Equipment (UE) in CM-IDLE state initiate to establish a Non-Access Stratum (NAS) signaling connection with the Access and Mobility Management Function (AMF) when it needs to transmit an NAS message?,3GPP TS 23.501,5.3.3.3.2 NAS signalling connection establishment,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
697,"What is the specific encoding scheme used for Mobile Equipment Identity (MEI) in GTPv2-C, and how are the IMEI and IMEISV digits represented within this encoded field?",3GPP TS 29.274,8.10 Mobile Equipment Identity (MEI),CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
